step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4550.0,2,2.0,0.05263157894736842,4.696265138437911,2,479.0,0.2467857743105186,2,479.0
4555.0,5,11.0,0.2619047619047619,4.4332462945568825,5,495.0,0.20285098654969216,5,495.0
4560.0,10,46.0,1.0952380952380953,3.902888487411007,10,532.0,0.15914196291564423,10,532.0
4565.0,11,46.0,1.1219512195121952,3.9247987403377187,11,514.0,0.17270127968745183,11,514.0
4570.0,9,31.0,0.7209302325581395,4.399571356141262,9,435.0,0.21324340565308678,9,435.0
4575.0,9,31.0,0.7209302325581395,5.742634299499576,9,308.0,0.233674237477204,9,308.0
4580.0,3,4.0,0.09523809523809523,5.075271521218913,3,319.0,0.23951395486485413,3,319.0
4585.0,8,31.0,0.775,5.981249277729788,8,338.0,0.2681563254499457,8,338.0
4590.0,14,89.0,2.225,4.412057621352688,14,397.0,0.18992558803484053,14,397.0
4595.0,21,178.0,4.238095238095238,3.2056511821218754,21,486.0,0.11246990692016959,21,486.0
4600.0,27,296.0,7.4,1.5367786673960142,27,605.0,0.06761360321577248,27,605.0
4605.0,33,447.0,10.642857142857142,1.2438538778593613,33,756.0,0.02797463121932112,33,756.0
4610.0,38,631.0,15.023809523809524,1.3644092402998536,38,940.0,0.04890830803370123,38,940.0
4615.0,38,821.0,20.024390243902438,0.982870128359094,38,1130.0,0.047151393080395246,38,1130.0
4620.0,33,774.0,18.878048780487806,0.7939971098439929,33,1181.0,0.04280646361878775,33,1181.0
4625.0,25,596.0,14.19047619047619,2.978327274154838,25,1074.0,0.11344076660932993,25,1074.0
4630.0,16,398.0,9.476190476190476,5.108334059309793,16,831.0,0.17958385611976768,16,831.0
4635.0,7,145.0,3.625,6.272173889775767,7,730.0,0.2635935224683937,7,730.0
4640.0,2,3.0,0.08108108108108109,7.476527895625523,2,641.0,0.40120951164769325,2,641.0
4645.0,7,24.0,0.6857142857142857,6.764386448380945,7,654.0,0.3217907162633993,7,654.0
4650.0,12,72.0,2.1176470588235294,4.670114744074546,12,702.0,0.20225578207409395,12,702.0
4655.0,18,152.0,4.3428571428571425,2.5003882905398584,18,782.0,0.11916648582553256,18,782.0
4660.0,24,260.0,6.666666666666667,1.6811523080225619,24,890.0,0.10381513859804753,24,890.0
4665.0,31,402.0,9.804878048780488,1.539268167055903,31,1032.0,0.09731061320965477,31,1032.0
4670.0,32,403.0,9.595238095238095,1.0982027390246543,32,1065.0,0.06515167451425706,32,1065.0
4675.0,25,306.0,7.285714285714286,2.436101972741262,25,966.0,0.06746161795016775,25,966.0
4680.0,18,224.0,5.209302325581396,3.262664553147155,18,1057.0,0.10886696435028693,18,1057.0
4685.0,15,145.0,3.625,3.5235090425690245,15,1129.0,0.13549618752314213,15,1129.0
4690.0,10,41.0,1.0789473684210527,3.3700444378600802,10,1055.0,0.14132110860231914,10,1055.0
4695.0,6,16.0,0.41025641025641024,3.819293008014032,6,777.0,0.14701697207957476,6,777.0
4700.0,6,20.0,0.4878048780487805,6.237441082340029,6,519.0,0.25589640005449954,6,519.0
4705.0,4,4.0,0.10256410256410256,5.930783976068892,4,467.0,0.2834100687528425,4,467.0
4710.0,7,26.0,0.7428571428571429,5.911779707818107,7,492.0,0.2917492610930216,7,492.0
4715.0,14,81.0,2.189189189189189,4.457062524424641,14,547.0,0.20370655433504545,14,547.0
4720.0,20,167.0,4.513513513513513,2.544404685427762,20,634.0,0.1395735150291795,20,634.0
4725.0,24,182.0,4.333333333333333,2.336127089327467,24,636.0,0.09695846945318712,24,636.0
4730.0,20,153.0,3.477272727272727,3.9397260183036904,20,535.0,0.16432798457666437,20,535.0
4735.0,16,101.0,2.2954545454545454,4.300567987727344,16,611.0,0.18418437653570288,16,611.0
4740.0,13,78.0,1.813953488372093,4.342988899628468,13,682.0,0.17253735916465682,13,682.0
4745.0,14,92.0,2.2439024390243905,4.092574492634908,14,748.0,0.19813657545628868,14,748.0
4750.0,15,93.0,2.2142857142857144,2.8967564288738297,15,722.0,0.1497018339000062,15,722.0
4755.0,11,55.0,1.375,2.8856654138984426,11,591.0,0.09446137333122569,11,591.0
4760.0,14,45.0,1.0714285714285714,3.1572847708395764,14,653.0,0.10187849566496625,14,653.0
4765.0,14,65.0,1.625,3.4145645031627607,14,720.0,0.13713540583025738,14,720.0
4770.0,16,100.0,2.6315789473684212,2.8661191442889207,16,790.0,0.1266599283501976,16,790.0
4775.0,15,104.0,2.5365853658536586,2.5443962156740683,15,751.0,0.1332733967001441,15,751.0
4780.0,14,69.0,1.6428571428571428,4.278129050315695,14,601.0,0.1924892218674264,14,601.0
4785.0,14,69.0,1.6046511627906976,5.333619501819379,14,466.0,0.18232097345529058,14,466.0
4790.0,6,28.0,0.6829268292682927,5.370272310392413,6,505.0,0.26547100785581823,6,505.0
4795.0,7,28.0,0.7567567567567568,5.521417416033243,7,533.0,0.2711225635189368,7,533.0
4800.0,7,28.0,0.717948717948718,4.660896636856671,7,500.0,0.23973597845318975,7,500.0
4805.0,6,14.0,0.35,4.383074019950906,6,387.0,0.19620768124382196,6,387.0
4810.0,4,7.0,0.16279069767441862,4.611169797377359,4,368.0,0.1985065309575247,4,368.0
4815.0,9,36.0,0.8571428571428571,4.460287478643587,9,400.0,0.19648306569545437,9,400.0
4820.0,12,44.0,1.0731707317073171,3.6720824084621957,12,376.0,0.17674912259162623,12,376.0
4825.0,7,29.0,0.6904761904761905,3.9947718963317196,7,270.0,0.20713463780821112,7,270.0
4830.0,5,11.0,0.25,3.7780140537927847,5,277.0,0.16443515227620642,5,277.0
4835.0,11,40.0,0.9302325581395349,3.718173499936731,11,315.0,0.11796308744855445,11,315.0
4840.0,10,43.0,1.075,3.386057726752661,10,303.0,0.10554118917681915,10,303.0
4845.0,8,29.0,0.725,4.3895852653286065,8,227.0,0.18192534500939295,8,227.0
4850.0,6,12.0,0.2926829268292683,4.755492071886843,6,222.0,0.18994899982163518,6,222.0
4855.0,9,35.0,0.875,4.108804985000246,9,259.0,0.1724768913906909,9,259.0
4860.0,7,30.0,0.8108108108108109,3.5985903645214607,7,237.0,0.16004779345107115,7,237.0
4865.0,6,16.0,0.42105263157894735,4.595400132028903,6,154.0,0.19388334010314215,6,154.0
4870.0,2,4.0,0.10256410256410256,4.530118157136918,2,151.0,0.15827999352155714,2,151.0
4875.0,8,23.0,0.6052631578947368,3.9352615250158762,8,180.0,0.1209894001128941,8,180.0
4880.0,6,20.0,0.5555555555555556,4.025213887684142,6,179.0,0.21885940106598148,6,179.0
4885.0,2,3.0,0.08108108108108109,4.665956927796938,2,115.0,0.23296086309924535,2,115.0
4890.0,2,3.0,0.075,4.860940799500833,2,129.0,0.20610737412836747,2,129.0
4895.0,7,22.0,0.55,4.096243176115706,7,149.0,0.18391827967820587,7,149.0
4900.0,13,74.0,2.0,3.1156865342994213,13,201.0,0.1478267729537121,13,201.0
4905.0,13,73.0,1.825,1.9989300734854303,13,215.0,0.09904200774294486,13,215.0
4910.0,11,45.0,1.1538461538461537,3.227448589480666,11,190.0,0.11748336868719923,11,190.0
4915.0,13,38.0,0.95,3.1736210311487985,13,241.0,0.08650914616312932,13,241.0
4920.0,14,62.0,1.55,3.5143203203814624,14,311.0,0.13643945530829216,14,311.0
4925.0,10,42.0,1.135135135135135,3.4474546014708296,10,317.0,0.16712212606554253,10,317.0
4930.0,5,14.0,0.358974358974359,3.761284824876706,5,257.0,0.16987112037818397,5,257.0
4935.0,6,15.0,0.35714285714285715,6.094178645865584,6,186.0,0.2813236328368909,6,186.0
4940.0,4,8.0,0.19047619047619047,5.846585121271248,4,199.0,0.30312314635882953,4,199.0
4945.0,7,28.0,0.7567567567567568,5.802418158648447,7,225.0,0.2793754179361654,7,225.0
4950.0,7,23.0,0.5897435897435898,4.491109290097926,7,220.0,0.20731423042760558,7,220.0
4955.0,5,16.0,0.43243243243243246,4.3517227137083,5,162.0,0.1814027691024936,5,162.0
4960.0,5,26.0,0.6341463414634146,5.569732542654279,5,121.0,0.2179241128679394,5,121.0
4965.0,4,45.0,1.125,6.68919976845356,4,79.0,0.269885588981471,4,79.0
4970.0,2,2.0,0.05714285714285714,6.730256469286924,2,58.0,0.3449310070329168,2,58.0
4975.0,7,28.0,0.8235294117647058,5.882932622782631,7,62.0,0.2875861844709796,7,62.0
4980.0,14,83.0,2.4411764705882355,3.8322100300930764,14,117.0,0.1737892863543838,14,117.0
4985.0,21,173.0,4.942857142857143,2.0319666460317736,21,208.0,0.12674812164193916,21,208.0
4990.0,26,293.0,7.512820512820513,1.544027042692538,26,328.0,0.08761914007409315,26,328.0
4995.0,27,293.0,6.813953488372093,1.9887635798305279,27,402.0,0.10284789200764055,27,402.0
5000.0,23,220.0,5.116279069767442,3.5777224411499664,23,427.0,0.156979223253328,23,427.0
5005.0,18,170.0,3.953488372093023,3.565764321689406,18,518.0,0.12319697760703198,18,518.0
5010.0,14,106.0,2.5853658536585367,3.7622865730375525,14,591.0,0.1511615457409174,14,591.0
5015.0,17,105.0,2.625,3.625725997676504,17,662.0,0.15573365992950244,17,662.0
5020.0,23,206.0,5.15,1.7844438618516079,23,763.0,0.08020219497549796,23,763.0
5025.0,31,339.0,8.268292682926829,1.515723660582403,31,896.0,0.0357358898996264,31,896.0
5030.0,35,503.0,12.268292682926829,1.0311551677568718,35,1061.0,0.02608409839578986,35,1061.0
5035.0,32,505.0,12.625,0.9253635895174634,32,1130.0,0.04948203100832669,32,1130.0
5040.0,23,381.0,9.292682926829269,3.22096478135975,23,1070.0,0.1211985166821907,23,1070.0
5045.0,15,275.0,6.7073170731707314,5.1186080883596015,15,894.0,0.15801158427135148,15,894.0
5050.0,7,106.0,2.864864864864865,4.934097479136668,7,930.0,0.20791737380542336,7,930.0
5055.0,9,29.0,0.8787878787878788,4.673540262362827,9,960.0,0.1983836929408989,9,960.0
5060.0,13,82.0,2.411764705882353,3.1384684425981995,13,1014.0,0.1570970186549425,13,1014.0
5065.0,13,78.0,2.1666666666666665,1.9321742070397485,13,970.0,0.12640350909776824,13,970.0
5070.0,10,40.0,1.0,4.092938289085835,10,804.0,0.19778617292960016,10,804.0
5075.0,12,46.0,1.0952380952380953,3.928794751162349,12,867.0,0.13865915303942278,12,867.0
5080.0,14,65.0,1.625,3.3994520344028523,14,939.0,0.1071241771036673,14,939.0
5085.0,9,36.0,0.9473684210526315,3.3863740637222564,9,873.0,0.14750990538572234,9,873.0
5090.0,6,19.0,0.4634146341463415,4.697410149578466,6,677.0,0.20727489865647594,6,677.0
5095.0,6,9.0,0.23076923076923078,4.3603324617831305,6,650.0,0.1644191094409712,6,650.0
5100.0,8,34.0,0.8717948717948718,3.9457204602253526,8,689.0,0.15665183306128272,8,689.0
5105.0,15,91.0,2.5277777777777777,2.9522139913908614,15,746.0,0.13873609424586622,15,746.0
5110.0,16,95.0,2.5,1.8031541503621284,16,695.0,0.08441852267429185,16,695.0
5115.0,15,75.0,1.9230769230769231,3.243613525000598,15,522.0,0.11912186193603515,15,522.0
5120.0,15,64.0,1.5238095238095237,4.10350163062221,15,516.0,0.15042846409822141,15,516.0
5125.0,14,69.0,1.7692307692307692,3.751952117543024,14,589.0,0.14148537633651484,14,589.0
5130.0,15,93.0,2.4473684210526314,3.5262782385231257,15,655.0,0.16860424315024686,15,655.0
5135.0,21,183.0,4.463414634146342,2.3484773397365646,21,746.0,0.13903780816717093,21,746.0
5140.0,28,306.0,6.954545454545454,2.34862299935206,28,869.0,0.14528238149298758,28,869.0
5145.0,34,465.0,9.893617021276595,2.3787247152508395,34,1028.0,0.11062883473016795,34,1028.0
5150.0,38,652.0,14.173913043478262,2.057059130022599,38,1215.0,0.0661856851459169,38,1215.0
5155.0,32,632.0,14.044444444444444,1.8007616667874184,32,1236.0,0.042754079053414024,32,1236.0
5160.0,24,471.0,10.704545454545455,3.559053962898551,24,1081.0,0.12712094354482859,24,1081.0
5165.0,17,371.0,8.627906976744185,5.48749155861129,17,887.0,0.2021935636744583,17,887.0
5170.0,8,130.0,3.3333333333333335,5.098033796107389,8,919.0,0.22911974288271414,8,919.0
5175.0,7,32.0,0.8888888888888888,5.347522638241554,7,951.0,0.2192170346808311,7,951.0
5180.0,13,86.0,2.324324324324324,3.99975292927526,13,1006.0,0.1904064458602084,13,1006.0
5185.0,19,166.0,4.486486486486487,2.1746997661108076,19,1087.0,0.10957560680230993,19,1087.0
5190.0,19,161.0,4.025,2.0742501043477595,19,1059.0,0.11272392435568471,19,1059.0
5195.0,16,107.0,2.5476190476190474,3.4598533831039813,16,844.0,0.10901149719274017,16,844.0
5200.0,14,69.0,1.6046511627906976,4.489041049127746,14,863.0,0.17302880886587707,14,863.0
5205.0,13,69.0,1.6829268292682926,4.452577728491273,13,931.0,0.18683563246940213,13,931.0
5210.0,14,86.0,2.263157894736842,4.01014529726257,14,994.0,0.17874893063220126,14,994.0
5215.0,20,175.0,4.2682926829268295,3.035009353440255,20,1084.0,0.15244696906580935,20,1084.0
5220.0,22,181.0,4.309523809523809,1.9760046634717934,22,1054.0,0.11266738712040261,22,1054.0
5225.0,20,134.0,2.9130434782608696,3.612742744341201,20,892.0,0.16069626290849656,20,892.0
5230.0,15,111.0,2.4130434782608696,4.281827395004945,15,911.0,0.18216364060154142,15,911.0
5235.0,13,84.0,2.0,4.234922007139507,13,976.0,0.13458363654561925,13,976.0
5240.0,13,79.0,1.9268292682926829,4.13169760355873,13,1037.0,0.168185405709516,13,1037.0
5245.0,18,159.0,3.8780487804878048,2.925248799015078,18,1117.0,0.1401291370991398,18,1117.0
5250.0,25,273.0,6.658536585365853,1.841520196595069,25,1231.0,0.06485921398662382,25,1231.0
5255.0,36,426.0,10.142857142857142,1.2721039597021186,36,1384.0,0.026720759454083493,36,1384.0
5260.0,38,606.0,14.428571428571429,1.1885634707383097,38,1567.0,0.04679440473212081,38,1567.0
5265.0,32,595.0,13.222222222222221,2.5028124407823387,32,1554.0,0.13522555078381313,32,1554.0
5270.0,22,432.0,9.818181818181818,3.818660738029331,22,1335.0,0.15748877841228026,22,1335.0
5275.0,15,308.0,7.162790697674419,4.139522604541915,15,1258.0,0.14295918908483554,15,1258.0
5280.0,12,138.0,3.5384615384615383,3.8810963089906116,12,1318.0,0.11399589022903543,12,1318.0
5285.0,6,23.0,0.6571428571428571,3.618664140326889,6,1188.0,0.15039942560492275,6,1188.0
5290.0,3,4.0,0.11764705882352941,4.003512807700933,3,947.0,0.15387690224500633,3,947.0
5295.0,3,6.0,0.16666666666666666,3.4853808085117497,3,959.0,0.11283200902244409,3,959.0
5300.0,8,38.0,1.1515151515151516,1.9129438183760594,8,991.0,0.09137073005531011,8,991.0
5305.0,17,107.0,3.1470588235294117,1.7716926566270754,17,1060.0,0.13411278128341553,17,1060.0
5310.0,22,208.0,5.473684210526316,1.4526766347592683,22,1162.0,0.1125384282648989,22,1162.0
5315.0,29,339.0,8.475,1.4803156925051217,29,1293.0,0.08331442237071096,29,1293.0
5320.0,30,351.0,8.162790697674419,1.7692725865127041,30,1288.0,0.08979917389558517,30,1288.0
5325.0,24,277.0,6.441860465116279,3.104208432301326,24,1122.0,0.09405192085078368,24,1122.0
5330.0,17,220.0,5.116279069767442,4.902220675469009,17,832.0,0.15207484302661972,17,832.0
5335.0,7,81.0,2.076923076923077,5.0586362346179055,7,863.0,0.2230557025418143,7,863.0
5340.0,8,29.0,0.8055555555555556,5.444492092229281,8,885.0,0.2582250086721882,8,885.0
5345.0,14,85.0,2.2972972972972974,4.042894549486321,14,941.0,0.1925082695739417,14,941.0
5350.0,14,86.0,2.4571428571428573,1.5457803515780726,14,871.0,0.10146101631463172,14,871.0
5355.0,13,64.0,1.641025641025641,2.963406237884446,13,669.0,0.11635975474497241,13,669.0
5360.0,12,53.0,1.2325581395348837,5.278357015741198,12,400.0,0.20957173618688046,12,400.0
5365.0,7,53.0,1.2619047619047619,7.059385390862517,7,336.0,0.3567739964242085,7,336.0
5370.0,3,41.0,1.1081081081081081,7.812961572299617,3,230.0,0.46237606000829273,3,230.0
5375.0,6,65.0,1.8571428571428572,7.9874204085645815,6,133.0,0.4958583080416155,6,133.0
5380.0,2,3.0,0.07692307692307693,6.598612266799045,2,103.0,0.40459538050313565,2,103.0
5385.0,8,29.0,0.7073170731707317,6.209090923821229,8,97.0,0.32256887215518104,8,97.0
5390.0,10,36.0,0.8571428571428571,5.422020320771769,10,120.0,0.2529782541024081,10,120.0
5395.0,9,28.0,0.6511627906976745,5.498966673069727,9,114.0,0.2752627329419719,9,114.0
5400.0,5,8.0,0.17391304347826086,4.603158097608152,5,127.0,0.22923984006243708,5,127.0
5405.0,8,27.0,0.6,4.264524128631988,8,147.0,0.16430514449088124,8,147.0
5410.0,15,85.0,2.0238095238095237,4.416512692680673,15,205.0,0.15365622613232008,15,205.0
5415.0,21,177.0,4.214285714285714,3.090775655062267,21,297.0,0.10621192365225077,21,297.0
5420.0,26,298.0,7.641025641025641,1.2150567306071802,26,418.0,0.04132831154186744,26,418.0
5425.0,34,451.0,10.738095238095237,1.3380885154560782,34,572.0,0.02547101491456037,34,572.0
5430.0,32,457.0,11.146341463414634,1.4891320772494332,32,663.0,0.0662764048485578,32,663.0
5435.0,22,339.0,8.475,3.1297380353871564,22,647.0,0.11370184537501889,22,647.0
5440.0,15,243.0,5.785714285714286,5.682682464906286,15,557.0,0.2003460071504984,15,557.0
5445.0,6,94.0,2.473684210526316,5.600530805771978,6,599.0,0.2680436797453997,6,599.0
5450.0,8,26.0,0.7647058823529411,5.203576097658967,8,629.0,0.21108119026863384,8,629.0
5455.0,14,85.0,2.5,3.425944585277237,14,688.0,0.14895541177738536,14,688.0
5460.0,14,90.0,2.6470588235294117,1.5878920301288364,14,684.0,0.09557930654296072,14,684.0
5465.0,12,54.0,1.4594594594594594,3.4513630806443345,12,595.0,0.13514368001258267,12,595.0
5470.0,11,44.0,1.0731707317073171,4.547970767917919,11,575.0,0.19687662845010792,11,575.0
5475.0,12,46.0,1.1794871794871795,4.107561750541986,12,636.0,0.21192578515621308,12,636.0
5480.0,12,73.0,1.972972972972973,3.6370474940691846,12,693.0,0.1878243803816413,12,693.0
5485.0,12,70.0,1.7073170731707317,3.30727025080411,12,663.0,0.17542034092042175,12,663.0
5490.0,13,45.0,1.125,3.186083785138229,13,507.0,0.12267248755888839,13,507.0
5495.0,11,38.0,0.9047619047619048,3.899691243974097,11,519.0,0.12974976797231336,11,519.0
5500.0,14,50.0,1.2195121951219512,4.473507330957172,14,577.0,0.1692898766325248,14,577.0
5505.0,8,28.0,0.7777777777777778,4.0285164374670455,8,533.0,0.20532095196720365,8,533.0
5510.0,4,8.0,0.21052631578947367,4.711516879403396,4,389.0,0.23610067817977784,4,389.0
5515.0,5,8.0,0.2,4.622043985817291,5,372.0,0.17194080279632676,5,372.0
5520.0,9,33.0,0.8461538461538461,3.8392542082699257,9,406.0,0.13480495081399804,9,406.0
5525.0,14,97.0,2.7714285714285714,2.6309424006375566,14,471.0,0.1210404506928917,14,471.0
5530.0,21,188.0,5.081081081081081,1.2921975186004568,21,562.0,0.09795060473326016,21,562.0
5535.0,22,197.0,5.051282051282051,1.3503163599564136,22,560.0,0.08378204202552704,22,560.0
5540.0,21,162.0,3.7674418604651163,3.1638351054001355,21,504.0,0.1368891993659045,21,504.0
5545.0,18,128.0,2.8444444444444446,4.105429546576559,18,596.0,0.19349306479781672,18,596.0
5550.0,15,110.0,2.4444444444444446,4.5529435325779755,15,677.0,0.2019878905280674,15,677.0
5555.0,15,108.0,2.4,4.369654040631294,15,747.0,0.21525494906545628,15,747.0
5560.0,22,205.0,4.361702127659575,3.4012011652716803,22,844.0,0.15298825269913843,22,844.0
5565.0,29,337.0,7.659090909090909,2.3517170296941052,29,976.0,0.056067093686552744,29,976.0
5570.0,29,343.0,7.622222222222222,2.2511049350763623,29,1011.0,0.06001564207815333,29,1011.0
5575.0,23,262.0,5.954545454545454,3.5233798610627534,23,916.0,0.09157189246400846,23,916.0
5580.0,14,182.0,4.55,4.831696207898504,14,718.0,0.14227219387918813,14,718.0
5585.0,5,61.0,1.605263157894737,5.345444011418121,5,754.0,0.24072500395208288,5,754.0
5590.0,7,23.0,0.6571428571428571,5.02371745656153,7,781.0,0.24229095696172284,7,781.0
5595.0,14,79.0,2.1944444444444446,3.70222764195705,14,838.0,0.20615123618802206,14,838.0
5600.0,21,169.0,4.5675675675675675,2.105569460061329,21,928.0,0.13743507831595392,21,928.0
5605.0,28,293.0,7.512820512820513,1.0817351947406737,28,1052.0,0.017776203355677495,28,1052.0
5610.0,28,309.0,7.536585365853658,1.3068828199878655,28,1072.0,0.022512859583903505,28,1072.0
5615.0,22,238.0,5.666666666666667,3.461075048582034,22,960.0,0.11330950875732806,22,960.0
5620.0,14,180.0,4.5,5.281848122463378,14,736.0,0.19033820093918163,14,736.0
5625.0,8,92.0,2.358974358974359,5.442724979777502,8,782.0,0.23150277092832292,8,782.0
5630.0,8,30.0,0.9090909090909091,4.6151253847964595,8,815.0,0.24274782973078626,8,815.0
5635.0,15,89.0,2.696969696969697,3.1743910112449365,15,875.0,0.19046507211460764,15,875.0
5640.0,20,180.0,4.615384615384615,2.4378059976382507,20,966.0,0.14136168773793087,20,966.0
5645.0,27,302.0,7.023255813953488,2.281751656622748,27,1088.0,0.1123315506637034,27,1088.0
5650.0,33,456.0,10.604651162790697,1.5473583327817693,33,1243.0,0.0693696313097021,33,1243.0
5655.0,38,639.0,14.86046511627907,1.5391329273414665,38,1427.0,0.024992210931826138,38,1427.0
5660.0,38,829.0,19.27906976744186,1.5254529697606987,38,1617.0,0.04913846029777197,38,1617.0
5665.0,33,783.0,19.097560975609756,1.0613807906775972,33,1621.0,0.042022735353512475,33,1621.0
5670.0,23,567.0,13.829268292682928,2.709080501971472,23,1414.0,0.09489463326451675,23,1414.0
5675.0,15,367.0,8.534883720930232,5.137085851590673,15,1064.0,0.21618934432079517,15,1064.0
5680.0,7,170.0,4.146341463414634,6.7412985732321475,7,873.0,0.34845440532578364,7,873.0
5685.0,2,2.0,0.05128205128205128,7.183991321705302,2,753.0,0.44245600801986257,2,753.0
5690.0,7,24.0,0.631578947368421,6.97294801556539,7,774.0,0.34793682565524553,7,774.0
5695.0,12,75.0,1.9230769230769231,5.2537835919473395,12,825.0,0.27229512098123687,12,825.0
5700.0,20,156.0,3.5454545454545454,4.139834505019485,20,906.0,0.2405618304833849,20,906.0
5705.0,20,159.0,3.533333333333333,3.1158506953226404,20,877.0,0.179626140855479,20,877.0
5710.0,18,117.0,2.4375,3.64991277907872,18,713.0,0.1571029238016722,18,713.0
5715.0,19,106.0,2.2083333333333335,4.85246916386543,19,503.0,0.16937129258143113,19,503.0
5720.0,9,49.0,1.1136363636363635,4.566007176022115,9,553.0,0.19325994060403234,9,553.0
5725.0,7,23.0,0.575,5.379816145816745,7,557.0,0.224531259165546,7,557.0
5730.0,13,73.0,1.7804878048780488,4.460553646763776,13,599.0,0.15560006676443933,13,599.0
5735.0,14,77.0,1.7906976744186047,3.882996720401046,14,563.0,0.16234141293642002,14,563.0
5740.0,11,55.0,1.3414634146341464,4.050169809558876,11,409.0,0.1992471473225701,11,409.0
5745.0,11,42.0,0.9767441860465116,4.189715758678361,11,416.0,0.150450786589197,11,416.0
5750.0,13,54.0,1.2272727272727273,4.560005385584334,13,481.0,0.21222081482107025,13,481.0
5755.0,9,31.0,0.775,3.527246204746639,9,444.0,0.21465924413696819,9,444.0
5760.0,7,24.0,0.5581395348837209,4.214553075052649,7,378.0,0.21620509167442506,7,378.0
5765.0,8,18.0,0.391304347826087,3.9415776459327994,8,408.0,0.17533498985475685,8,408.0
5770.0,13,51.0,1.108695652173913,4.089532355501121,13,449.0,0.1770564142982368,13,449.0
5775.0,15,113.0,2.511111111111111,4.109339907907867,15,519.0,0.15140474907546939,15,519.0
5780.0,17,111.0,2.3125,3.995958196673346,17,522.0,0.19306718751567528,17,522.0
5785.0,15,71.0,1.5777777777777777,4.1245440162180635,15,417.0,0.16560176083389286,15,417.0
5790.0,14,59.0,1.2826086956521738,4.019892945946131,14,488.0,0.161775688534337,14,488.0
5795.0,12,55.0,1.1956521739130435,4.882973312391568,12,552.0,0.2367638629310799,12,552.0
5800.0,14,89.0,2.0697674418604652,4.475699043533758,14,612.0,0.19537899775548082,14,612.0
5805.0,21,180.0,3.9130434782608696,3.773063497886762,21,707.0,0.1490031773155112,21,707.0
5810.0,21,182.0,3.9565217391304346,3.3788969161664983,21,712.0,0.15588951453933886,21,712.0
5815.0,17,128.0,2.723404255319149,4.317443905650671,17,621.0,0.17669324039343268,17,621.0
5820.0,15,84.0,1.8666666666666667,3.9338302096405355,15,650.0,0.15367813150925438,15,650.0
5825.0,12,73.0,1.7380952380952381,4.149988014007409,12,716.0,0.14175231861388718,12,716.0
5830.0,8,28.0,0.717948717948718,4.026438715891471,8,674.0,0.1668175751109658,8,674.0
5835.0,5,13.0,0.3333333333333333,4.165355980654537,5,544.0,0.14738862211910092,5,544.0
5840.0,5,9.0,0.23076923076923078,4.126048562505364,5,523.0,0.13879434909318925,5,523.0
5845.0,8,36.0,0.9230769230769231,3.7120458881349054,8,556.0,0.159736227361442,8,556.0
5850.0,15,97.0,2.6944444444444446,2.8715056721800405,15,617.0,0.16147492576719888,15,617.0
5855.0,21,190.0,4.75,2.34601153347962,21,712.0,0.14195542389060178,21,712.0
5860.0,21,194.0,4.619047619047619,2.370364467034474,21,718.0,0.08299242240124319,21,718.0
5865.0,19,138.0,3.2857142857142856,3.178919438587069,19,619.0,0.07490663680105995,19,619.0
5870.0,17,117.0,2.925,3.500593910413022,17,669.0,0.09316958980504057,17,669.0
5875.0,14,96.0,2.5945945945945947,3.182306794547286,14,747.0,0.11677049025921442,14,747.0
5880.0,16,98.0,2.8,2.5661522257181972,16,815.0,0.13690276989224223,16,815.0
5885.0,15,99.0,2.675675675675676,1.9989309176593935,15,788.0,0.13209736980972828,15,788.0
5890.0,13,58.0,1.380952380952381,4.112788122370385,13,654.0,0.21410313050787766,13,654.0
5895.0,13,50.0,1.1363636363636365,3.916642753034469,13,713.0,0.1750642125124885,13,713.0
5900.0,13,60.0,1.4285714285714286,3.7513862962025706,13,784.0,0.17027292388543377,13,784.0
5905.0,9,40.0,0.9523809523809523,4.00987802766888,9,723.0,0.20056509722374782,9,723.0
5910.0,7,19.0,0.4222222222222222,4.488876851588398,7,565.0,0.1901117114031626,7,565.0
5915.0,8,31.0,0.7380952380952381,5.097263152719458,8,384.0,0.18936535139099459,8,384.0
5920.0,4,9.0,0.20930232558139536,5.165052018727185,4,399.0,0.25061050909765153,4,399.0
5925.0,7,31.0,0.7948717948717948,5.828520096704894,7,416.0,0.2450687551951861,7,416.0
5930.0,13,86.0,2.2051282051282053,4.375649802805488,13,471.0,0.15591233160657417,13,471.0
5935.0,20,176.0,4.4,2.7686087627674842,20,561.0,0.1393016729020725,20,561.0
5940.0,27,296.0,7.4,1.4746774402232234,27,681.0,0.10688658248494234,27,681.0
5945.0,28,304.0,7.069767441860465,1.2650032034104546,28,711.0,0.07461651688216972,28,711.0
5950.0,25,242.0,5.5,3.0893158692597287,25,617.0,0.1156097823148058,25,617.0
5955.0,12,140.0,3.0434782608695654,4.495326378054915,12,648.0,0.19619695318315392,12,648.0
5960.0,11,74.0,1.7209302325581395,4.764095564049498,11,700.0,0.1661701717608368,11,700.0
5965.0,7,24.0,0.6153846153846154,4.030736256145111,7,649.0,0.17607379537531118,7,649.0
5970.0,6,15.0,0.38461538461538464,4.330824020068533,6,511.0,0.17138336747550847,6,511.0
5975.0,6,16.0,0.4,3.774573480529532,6,534.0,0.1389978296473017,6,534.0
